url,cp,prix,etg,asc,ter,park,maj,ref,disp,gar,transp,prox,surf,const,toil,toil_sep,sdb,meuble,rang,chauf,cuis,gard,ent,calme,piece,descr,hon,tel,score_gen,nb_votes,date_last_vote,score_shop,score_rest,score_rep,score_transp,score_cult,score_neigh,score_safe,score_clean,score_calm,score_price,score_green,score_traf,score_air,score_park
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/clichy-batignolles/83357341.htm,75017,510 ,6,non,non,N.C,07 / 11 / 2013,Jonquiere,,,metro_paris:Porte de Clichy,,14 m²,,1,,,oui,oui,,coin...,,oui,oui,1,"RUE DE LA JONQUIÈRE, proximité porte de clichy et RER, studio meublé au 6ème et dernier étage sans ascenseur, parfait état, comprenant une entrée avec coin cuisine équipée: plaque de cuisson, réfrigérateur, placards, une pièce principale avec canapé convertible, armoire, table, chaises, parquet au sol, une salle de douche avec toilettes. Chauffage individuel électrique, vue dégagée, double vitrage, calme. Pas de lave-linge. Contacter l'agence du lundi au vendredi uniquement.",510 €,06 85 71 87 19,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/chaillot/82799379.htm,75016,510 ,2,oui,non,N.C,08 / 11 / 2013,CSSAB,,1000 €,"metro_paris:Trocadero,Les Sablons (Jardin d'acclimatation)",Trocadero,9 m²,1980,1,oui,,oui,,,coin...,oui,,,1,"Studette meublée
petite surface au 2ème étage ascenseur
d'un immeuble grand standing
gardiens 24h sur 24
lit une place en mezzanine
petit coin kitchenette
mini balcon sur rue des sablons
pres trocadero et place mexico
proximité centre commercial Saint didier
WC palier
bon état parquet
libre fin du mois.",510 €,06 34 30 23 60,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-13eme-75/81824081.htm,75013,510 ,2,N.C,non,N.C,07 / 11 / 2013,MERL,,,,Métro Gobelins,11 m²,,1,,,,,,coin...,,,,1,"AVENUE DES GOBELINS - Au 2ème étage, Un studio avec coin kitchenette, salle d'eau avec WC.",510 €,01 42 86 59 20,Très agréable,23,26/05/2013,4,4,4,4,4,3,4,3,3,3,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-15eme-75/cambronne-garibaldi/82216247.htm,75015,518 ,6,oui,non,N.C,08 / 11 / 2013,MAT,,,metro_paris:Volontaires,Volontaires,10 m²,,,,,,,,coin...,oui,,oui,1,"VOLONTAIRES
Dans bel immeuble ancien avec gardienne, au 6e et dernier étage avec ascenseur.
Chambre de 10,5m² avec coin cuisine, douche, grande fenêtre. Water closet sur le palier.
Très lumineuse et calme, vue dégagée sans vis-à-vis.
LOCATION NON MEUBLÉE. BAIL 3ANS.",,01 45 55 25 25,Très agréable,29,17/10/2013,4,4,4,4,4,3,4,4,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-8eme-75/saint-philippe-du-roule/82867893.htm,75008,520 ,6,oui,non,N.C,09 / 11 / 2013,82867893,15 / 11 / 2013,1000 €,"metro_paris:Miromesnil,Villiers",,11 m²,,1,oui,,oui,,,,,,,1,"Rue de Miromesnil, métro Villiers. Studio meublé, douche + WC, 11m², au 6ème étage avec ascenseur.",800 €,06 17 06 03 72,Très agréable,12,03/05/2013,3,4,4,4,3,3,4,3,3,3,3,3,3,2
http://www.seloger.com/annonces/locations/maison/paris-8eme-75/saint-philippe-du-roule/83382793.htm,75008,520 ,,,,,09 / 11 / 2013,DAVM1495,,980.00 €,"metro_paris:Miromesnil,Villiers",,,1899,,,,,,,aucune,,,,1,"Rue de Miromesnil, métro Villiers. Studio meublé, douche + WC, 11m², au 6ème étage avec ascenseur.",750.00 €,01 42 93 60 05,Très agréable,12,03/05/2013,3,4,4,4,3,3,4,3,3,3,3,3,3,2
http://www.seloger.com/annonces/locations/appartement/paris-6eme-75/odeon/83390227.htm,75006,520 ,3,N.C,non,N.C,08 / 11 / 2013,83390227,,1040 €,metro_paris:Odeon,Odéon,9 m²,,1,oui,,oui,,,,,,,1,"Rue Mazarine, au 3ème étage sur cour: studio meublé de 8,2 m² carrez (21 M3)+ WC extérieur privatif.
Lit en mezzanine. Douche et bloc cuisine.
Bon état.",520 €,01 40 51 79 56,Exceptionnelle,7,12/11/2012,5,5,5,5,5,5,5,5,4,5,4,5,4,4
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/auteuil-sud/83346783.htm,75016,520 ,rdc,N.C,non,N.C,08 / 11 / 2013,Studio - Murat,,,metro_paris:Porte de Saint-Cloud,Porte de St Cloud,14 m²,,1,,,,,,séparée,,,,1,"boulevard Murat / Porte de St Cloud. Immeuble 1900. Rez-de-chaussée sur rue. Studio de 14 m² comprenant: pièce principale, cuisine indépendante, salle de douche avec WC.",753 €,06 66 59 65 22,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-15eme-75/vaugirard-parc-des-expositions/82851151.htm,75015,520 ,rdc,non,non,0,09 / 11 / 2013,FL0242911,,490.00 €,metro_paris:Vaugirard (Adolphe Cherioux),,15 m²,,,,,,,,coin...,oui,oui,,1,"VISITE SANS RENDEZ-VOUS LE VENDREDI 8 NOVEMBRE 2013 A 15H AU 5 RUE MATHURIN REGNIER 75015 Paris 75015. RUE MATHURIN REGNIER. Proche rue Vaugirard. NEXITY. Vous propose un studio au rez-de-chaussée comprenant: entrée, salle d'eau avec douche et WC. Une pièce avec coin cuisine comprenant plaques chauffantes, réfrigérateur, Micro-onde. Eau chaude électrique et chauffage collectif. Contact richard.",590.94 €,06 21 63 34 14,Très agréable,29,17/10/2013,4,4,4,4,4,3,4,4,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/clichy-batignolles/82048377.htm,75017,490 ,5,non,non,N.C,09 / 11 / 2013,EGO L5216,,980 €,metro_paris:Place de Clichy,Place Clichy - Batignolles,,,1,,,oui,,,coin...,,oui,,1,"L'Etude GORDOLON vous propose, rue des Dames, dans l'immeuble cour, au 5ème étage sans ascenseur, tapis dans l'escalier, parties communes impeccables, beaucoup de charme pour ce studio se composant d'une entrée avec cuisine, avec mezzanine, une salle d'eau avec vrai WC.
Fenêtre double vitrage
Chauffage et production eau chaude individuel électrique.
A VOIR SANS ATTENDRE !!",1.082 €,01 42 64 96 66,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-12eme-75/82623643.htm,75012,500 ,6,non,non,N.C,09 / 11 / 2013,474,,,metro_paris:Bastille,12ème bastille,10 m²,,,,,,,,coin...,,,,1,"12ème arsenal studio meublé 10m² au 6e étage ascenseur séjour avec coin kitchenette douche, WC sur palier loyer: 500e libre.",,01 42 78 10 20,Très agréable,31,08/09/2013,4,3,3,4,3,3,3,3,3,3,3,3,3,2
http://www.seloger.com/annonces/locations/appartement/paris-20eme-75/gambetta/83347403.htm,75020,"520,84 ",1,N.C,non,N.C,07 / 11 / 2013,Studio Alphonse,07 / 12 / 2013,473.84 €,metro_paris:Pelleport,Métro Saint Frageau,13 m²,,1,,,oui,,,coin...,,,oui,1,"20, rue Alphonse Penaud, dans un immeuble ancien au 1er étage. Studio de 12.82 m² donnant sur cour, au calme. Appartement constitué d'une pièce principale avec coin cuisine, une salle d'eau avec WC. Bien loué meublé.. Chauffage inclus dans les charges, eau chaude par ballon individuel électrique.",398 €,07 62 54 89 94,Très agréable,30,09/09/2013,4,4,4,4,3,4,4,4,4,4,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/79146359.htm,75016,524 ,N.C,oui,non,N.C,09 / 11 / 2013,VIN702,,,metro_paris:Jasmin,Jasmin,12 m²,1970,1,oui,,oui,,central,coin...,oui,,,1,"Au coeur de Paris !. Jolie chambre meublée avec coin cuisine, WC et lavabo.. Douche sur le palier. Idéal étudiant ou pied-à-terre.. Libre de suite. Honoraires: 539,60 euros..","539,6 €",01 41 74 13 13,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-10eme-75/82819553.htm,75010,524 ,6,non,non,0,10 / 11 / 2013,475,,,,,12 m²,,1,,,,,,séparée,,oui,,1,"75010 - FAUBOURG Saint MARTIN - Studette de 11,80 m² au dernier étage sans ascenseur, comprenant entrée, pièce principale, coin cuisine, douche, WC sur le palier. Idéal pour étudiant.",694.23 €,01 42 72 70 81,Très agréable,17,10/02/2013,4,4,3,4,4,4,4,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-7eme-75/gros-caillou/83118415.htm,75007,525 ,7,non,non,0,08 / 11 / 2013,708,,525 €,,,13 m²,,,oui,,oui,,électrique,coin...,,,,1,"A deux pas du Champ de Mars et de la rue Cler, au 7ème étage d'un bel immeuble pierre de taille, studette louée meublée comprenant: pièce principale avec coin cuisine équipée et douche. WC sur palier bien entretenus. PEINTURES RÉNOVÉES. 9,5 m² Loi Carrez - 15 m² au sol.",525 €,01 75 57 86 50,Exceptionnelle,14,01/05/2013,4,4,5,4,3,4,4,5,4,2,4,4,4,3
http://www.seloger.com/annonces/locations/appartement/paris-1er-75/les-halles/82284795.htm,75001,525 ,6,non,non,0,09 / 11 / 2013,FL0401120,,510.00 €,"metro_paris:Etienne Marcel,Les Halles",,12 m²,,,,,,,,coin...,,,,1,"Metro les Halles/Étienne Marcel, rue Étienne Marcel, Dans immeuble ancien, au 6ème étage sans ascenseur, une studette de 12m², comprenant: Une pièce-principale avec Kitchenette et une douche, WC sur palier - contact.",670.42 €,01 44 68 86 33,Très agréable,11,29/12/2012,4,4,4,4,4,4,4,4,3,3,4,3,3,2
http://www.seloger.com/annonces/locations/appartement/paris-12eme-75/nation-picpus/82835799.htm,75012,526 ,5,N.C,non,N.C,08 / 11 / 2013,PASSAGE DU GENIE,,441 €,,,14 m²,,1,,,,,,coin...,,oui,,1,"PASSAGE DU GENIE - Studio au 5ème étage comprenant: entrée, séjour avec coin cuisine équipée: évier, réfrigérateur, plaques, salle de bains avec WC.
Chauffage et eau chaude inclus,.",626 €,01 78 94 13 92,Très agréable,31,08/09/2013,4,3,3,4,3,3,3,3,3,3,3,3,3,2
http://www.seloger.com/annonces/locations/appartement/paris-11eme-75/leon-blum-folie-regnault/83064655.htm,75011,526 ,rdc,N.C,non,N.C,08 / 11 / 2013,DUCA,,,metro_paris:Voltaire (Leon Blum),,18 m²,,1,,,,,,coin...,oui,oui,,1,"Studio de 18 m² situé 292, boulevard Voltaire - 75011 Paris, en rez-de-chaussée sur cour, comprenant: Une entrée avec coin cuisine, une pièce principale, une salle d'eau avec WC. Chauffage et eau chaude individuels électrique. Digicode, gardienne. GAGNER 4X NET LE MONTANT DU LOYER CC. CABINET SOFIGEST.",838 €,01 45 63 40 09,Très agréable,31,09/10/2013,4,4,4,4,4,3,4,3,4,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-13eme-75/bievres-sud-tolbiac/83074619.htm,75013,530 ,rdc,N.C,non,N.C,07 / 11 / 2013,L980419,,,"metro_paris:Place d'Italie,Tolbiac",Abbé henocque / tolbiac,15 m²,,1,,,,,,,,,,1,"Paris 13ème - butte aux cailles metro place d'italie/ rue bellier dedouvre dans un immeuble ancien au rez-de-chaussée un studio meublé très bien agencé comprenant une pièce principale avec cuisine ouverte, une salle d'eau avec WC. Loyer: 530€ cc honoraire: 530€.",530 €,01 45 80 86 82,Très agréable,23,26/05/2013,4,4,4,4,4,3,4,3,3,3,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/83089011.htm,75018,530 ,1,oui,non,0,10 / 11 / 2013,L-11-3010-7714,22 / 11 / 2013,,,,15 m²,1900,1,,,,oui,individuel...,coin...,,,oui,1,"VILLA Saint MICHEL - dans un immeuble ancien, avec ascenseur, au 1er étage sur courette, cet appartement en bon état général, bien organisé et calme comprend une pièce principale, un coin cuisine équipée et dinatoire, un placard/penderie, une salle d'eau avec WC et branchement lave-linge. Moquette et carrelage. Double vitrage et chauffage électrique. Idéal étudiant.",634 €,01 43 38 08 15,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/la-chapelle-marx-dormoy/83326553.htm,75018,530 ,1,non,non,N.C,08 / 11 / 2013,2034318,,510 €,metro_paris:Marx-Dormoy,Métro marx dormoy,18 m²,,1,,,,,individuel...,coin...,,,,1,"Rue Buzzelin. Dans immeuble ancien au 1er Étage studio de 17,63 m² comprenant une pièce principale avec coin cuisine, une salle d'eau avec WC. Métro MARX DORMOY. Disponible de suite.",612 €,01 44 68 74 91,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/83150101.htm,75018,530 ,6,non,non,N.C,09 / 11 / 2013,gestion,01 / 12 / 2013,1010 €,,Rue de clignancourt,10 m²,1900,1,oui,,,,individuel...,coin...,,,,1,"Paris 18ème - Rue de Clignancourt Au 6ème et dernier étage sans ascenseur d'un immeuble en pierre joli studette de 10m² Loi Boutin meublée repeinte à neuf et très fonctionnelle aménagée comme suit: une pièce principale avec coin couchage et coin kitchenette, et une douche. WC à l'étage. Chauffage individuel électrique. Excellent état.",610 €,06 21 52 17 49,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/83040153.htm,75018,530 ,rdc,N.C,non,N.C,31 / 10 / 2013,83040153,,500 €,,Studio,9 m²,,1,oui,,,,,coin...,,oui,oui,1,"Proche métro, au rez-de-chaussée sur cour, studio très calme refait à neuf comprenant: Entrée, pièce principale avec coin cuisine, salle d'eau-WC. Idéal étudiant !",500 €,01 45 46 10 07,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-20eme-75/telegraphe-pelleport-saint-fargeau/83318653.htm,75020,530 ,7,oui,non,N.C,08 / 11 / 2013,83318653,,,metro_paris:Saint-Fargeau,Métro,14 m²,,1,oui,,,,,,,,,1,"Proche du métro Saint Fargeau et à 300m du périphérique, ce studio est situé au 7ème étage d'un bel immeuble ancien avec ascenseur et digicode. L'eau est comprise dans le prix du loyer. Il est également loué avec une cave. Le studio comprend une entrée, une pièce principale, une cuisine aménagée, une salle d'eau et des WC.",,01 46 72 55 36,Très agréable,30,09/09/2013,4,4,4,4,3,4,4,4,4,4,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-15eme-75/dupleix-motte-picquet/83166347.htm,75015,530 ,1,N.C,non,N.C,05 / 11 / 2013,Saint Charles,,,metro_paris:Dupleix,Métro Dupleix,13 m²,,1,oui,,,,,coin...,,,,1,"Rue St. Charles, studio au 1er étage sur rue, avec kitchenette, salle d'eau, WC, chauffage et eau chaude collectifs.",,06 62 50 68 00,Très agréable,29,17/10/2013,4,4,4,4,4,3,4,4,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-7eme-75/ecole-militaire/82586813.htm,75007,530 ,7,N.C,non,N.C,08 / 11 / 2013,82586813,,,metro_paris:Segur,Métro Ségur,15 m²,,,oui,,oui,,,coin...,,,,1,"Au 7ème étage d'un bel immeuble haussmannien, studette meublée avec kitchenette et douche, bon état.
WC sur le palier. CLAIR & CALME.",,06 87 84 21 78,Exceptionnelle,14,01/05/2013,4,4,5,4,3,4,4,5,4,2,4,4,4,3
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/80270531.htm,75017,"530,92 ",rdc,oui,non,0,10 / 11 / 2013,845766,,470.0 €,,,13 m²,1900,1,oui,,,,,coin...,,,oui,1,"Proche commodités
Dans quarteir calme
Immeuble ancien
Chauffage collectif
Séjour avec coin cuisine, salle d'eau,
WC.",712.6 €,01 56 33 98 22,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-15eme-75/83352027.htm,75015,486 ,2,oui,non,0,10 / 11 / 2013,302,30 / 11 / 2013,,,,12 m²,1913,1,,,,,central,coin...,oui,oui,,1,"Studio de 12m² en bon état au 2ème étage avec ascenseur dans un immeuble ancien, proche du métro et des commerces. Comprenant: une entrée, séjour avec kitchenette (réfrigérateur et 2 plaques électriques), salle d'eau avec WC. Fenêtre PVC double vitrage avec volet manuel, digicode, gardien, chauffage et eau chaude collectifs.",546 €,01 45 30 19 22,Très agréable,29,17/10/2013,4,4,4,4,4,3,4,4,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/83314401.htm,75016,531 ,rdc,N.C,non,N.C,07 / 11 / 2013,P/GER01-91,16 / 11 / 2013,531 €,metro_paris:Chardon-Lagache,Chardon Lagache,17 m²,,1,oui,,oui,,,coin...,,,,1,"Paris XVI Métro Chardon Lagache un studio meublé rez-de-chaussée composé d'une pièce principale avec kitchenette équipée, une salle d'eau avec douche et WC.
Sécurité DIGICODE.",381 €,01 40 71 02 03,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/ternes-maillot/83057185.htm,75017,535 ,8,oui,non,N.C,10 / 11 / 2013,51353922,,480 €,,Saint Ferdinand,11 m²,1900,,,,,,individuel...,coin...,,,,1,"Paris XVII Dans un immeuble de bon standing, chambre de service en parfait état au huitième étage avec ascenseur composée d'une pièce à vivre avec kitchenette et coin douche.",435 €,01 58 05 00 45,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/82828713.htm,75018,535 ,1,N.C,non,N.C,08 / 11 / 2013,AY1-583A,,470 €,,Labat,13 m²,,1,oui,,,,central,coin...,oui,oui,,1,"Rue Labat, Studette 12.67 m² Carrez, au 1er étage, composée d'une entrée, séjour avec coin cuisine, salle d'eau avec WC. Chauffage et eau chaude collectifs. Digicode. Interphone. Gardien. Espaces verts.",539.64 €,06 71 91 07 71,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-10eme-75/83380647.htm,75010,535 ,6,non,non,0,10 / 11 / 2013,878455,28 / 11 / 2013,520.0 €,,,9 m²,1880,,,,,,,séparée...,,,oui,1,"Canal St Martin 10ème. Au dernier étage
d'un immeuble pierre de taille, charmante studette de 9m²
avec pièce principale et cuisine., douche
avec balcon meublé calme et refait
à neuf..",657.8 €,01 77 72 66 66,Très agréable,17,10/02/2013,4,4,3,4,4,4,4,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/82648173.htm,75017,535 ,N.C,oui,non,N.C,08 / 11 / 2013,MONDON,,480.00 €,,RER bus,,,,,,,,,coin...,oui,,,1,1piece avec kitchenette équipée - douche - gardien - prise tel - ascenseur - antenne collective -.,408.00 €,01 47 21 15 40,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-13eme-75/buttes-aux-cailles-glaciere/81720007.htm,75013,538 ,N.C,N.C,non,N.C,07 / 11 / 2013,L967419,,,"metro_paris:Maison Blanche,Place d'Italie,Tolbiac",Metro tolbiac/maison blanche,11 m²,,1,,,,,,coin...,,,,1,"Paris 13ème - rue bellier de douvre métro tolbiac / place d'italie dans un immeuble ancien studette de 11 m² avec pièce principale, coin cuisine aménagée, salle d'eau avec WC. Balcon chaufface collectif loyer cc: 538 € cc. - honoraires: 538 € TTC.",538 €,01 45 80 86 82,Très agréable,23,26/05/2013,4,4,4,4,4,3,4,3,3,3,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/porte-dauphine/79718205.htm,75016,540 ,6,non,non,0,10 / 11 / 2013,L-11-2406-7559,,,,Des grandes écoles,11 m²,,,oui,,oui,,central,aucune,oui,,,1,"Quartier étudiant proche des grandes écoles. Au 6ème étage sans ascenseur dans un bel immeuble avec gardien. Pièce principale sur tomettes avec bloc kitchenette. Cabine de douche. WC sur le palier. Studio refait neuf. Inclus dans les charges: EDF, Taxe d'habitation, eau et chauffage collectif.. IDÉAL ÉTUDIANT.",645 €,01 43 38 08 15,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/porte-dauphine/79718207.htm,75016,540 ,6,non,non,0,10 / 11 / 2013,L-11-2406-7560,,,,Des grandes écoles,11 m²,,,oui,,oui,,central,aucune,oui,,,1,"Quartier étudiant proche des grandes écoles. Au 6ème étages sans ascenseur, bel immeuble, gardien. Studette meublé refait neuf sur tomette avec bloc kitchenette, cabine de douche, vue dégagée. WC sur le palier. Inclus dans les charges EDF, Taxe d'habitation, eau et chauffage collectif. IDÉAL ÉTUDIANTS.",645 €,01 43 38 08 15,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/pereire-malesherbes/83343807.htm,75017,540 ,3,non,non,0,09 / 11 / 2013,10012220,,,metro_paris:Pereire,,13 m²,,1,,,oui,,,coin...,,,,1,"FAURIE IMMOBILIER- Paris 17ème, rue de Tocqueville-Pereire, au 3ème et dernier étage d'un immeuble ancien, charmant studio loué entièrement meublé et équipé de 13 m², composé d'un séjour avec kitchenette et d'une salle d'eau avec WC. Le canapé convertible en deux places est neuf. Appartement en parfait état.",540 €,01 40 54 13 12,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-12eme-75/82598793.htm,75012,540 ,6,non,non,N.C,08 / 11 / 2013,0000407,,,metro_paris:Faidherbe-Chaligny,,14 m²,1958,1,oui,,,,individuel...,coin...,,,oui,1,"MÉTRO FAIDHERBE-CHALIGNY / RUE DE Citeaux
Joli petit studio de 14.29m² au 6ème étage sans ascenseur 
comprenant: une pièce principale, kitchenette, une salle de 
douche, un WC séparé, chauffage individuel électrique,
parquet au sol, calme et lumineux, LIBRE DE SUITE.",678.80 €,01 53 21 23 27,Très agréable,31,08/09/2013,4,3,3,4,3,3,3,3,3,3,3,3,3,2
http://www.seloger.com/annonces/locations/appartement/paris-14eme-75/83339885.htm,75014,540 ,1,non,non,0,08 / 11 / 2013,0000510,16 / 12 / 2013,,metro_paris:Alesia,,12 m²,,1,,,,,central...,coin...,,,,1,"Rue des Plantes, Métro Alésia, au 1er étage sans ascenseur,
un studio vide comprenant: une pièce principale avec 
mezzanine, un coin cuisine, une salle d'eau avec WC.
Chauffage collectif et eau chaude individuel électrique.
, IDÉAL POUR ÉTUDIANT, A VOIR !",663.00 €,01 44 10 72 05,Très agréable,18,09/10/2013,4,5,4,4,4,4,4,4,4,3,4,4,3,3
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/clichy-batignolles/82477447.htm,75017,440 ,1,oui,non,N.C,08 / 11 / 2013,Lecluze studio 14m²,,440 €,metro_paris:Place de Clichy,Place de clichy,14 m²,,1,oui,,,,,coin...,,,,1,"Rue de Lecluze 75017, sutido d'environ 14m² au 1er étage, comprenant un séjour, un coin cuisine, une salle d'eau et un WC.
Chauffage & eau chaude collective + ascenseur
Loyer: 440 E + charges: 100 E.",637 €,01 44 51 63 44,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-13eme-75/dunois-bibliotheque-jeanne-d-arc/83166431.htm,75013,500 ,1,N.C,non,N.C,08 / 11 / 2013,L35,11 / 11 / 2013,,metro_paris:Nationale,Nationale,11 m²,,1,oui,,oui,,,coin...,,,oui,1,"TRANSPORT - COMMERCE – CALME 
Au 1er étage d'un immeuble ancien avec digicode, studette meublée de 11 m² composé d'une pièce à vivre donnant sur une kitchenette aménagée et semi équipée, d'une cabine de douche, WC indépendants, parquet au sol, chauffage et eau chaude individuels électriques. Fenêtre double vitrage. DPE en attente.",,01 47 05 22 62,Très agréable,23,26/05/2013,4,4,4,4,4,3,4,3,3,3,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/la-fourche-guy-moquet/83094639.htm,75017,520 ,N.C,oui,non,N.C,07 / 11 / 2013,ST/17/13,01 / 12 / 2013,,metro_paris:Guy-Moquet,Métro: guy moquet,13 m²,,1,,,,,,coin...,,oui,,1,"Proche du métro guy moquet et des commerces, rue du docteur heulin. Studio de 13 m² au 6ème etege avec ascenseur d'un bel immeuble de standing comprenant: entrée ? Pièce principale avec kitchenette, salle de douche avec WC; dpe en cours.",,06 79 53 22 27,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-10eme-75/louis-blanc-aqueduc/83205921.htm,75010,546 ,rdc,N.C,non,N.C,08 / 11 / 2013,83205921,23 / 12 / 2013,515 €,metro_paris:Louis Blanc,,20 m²,,1,,,,,,,,oui,,1,"Métro Louis Blanc
Dans immeuble ancien situé au rez-de-chaussée sur cour, studio de 20 m² en parfait état, comprenant, entrée, pièce principale, cuisine, salle d'eau avec WC, chauffage et eau chaude individuels électriques.",729 €,01 40 02 92 08,Très agréable,17,10/02/2013,4,4,3,4,4,4,4,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-12eme-75/vallee-de-fecamp/82568049.htm,75012,548 ,5,non,non,0,10 / 11 / 2013,L-11-1106-5940,30 / 11 / 2013,,,,15 m²,1900,1,oui,,,oui,individuel...,coin...,,,,1,"Rue Claude Decaen, en étage élevé sur cour avec vue dégagée, studio se composant d'une pièce principale avec coin cuisine équipée, une salle d'eau et WC séparés. Nombreux rangements dans l'appartement.",655 €,01 43 38 08 15,Très agréable,31,08/09/2013,4,3,3,4,3,3,3,3,3,3,3,3,3,2
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/la-fourche-guy-moquet/79573141.htm,75017,"549,87 ",1,N.C,non,N.C,09 / 11 / 2013,DAUCHEZ6968,,519.87 €,,,10 m²,1948,,,,,,électrique,coin...,,,,1,"RUE DES MOINES, studette situé au 1er étage comprenant un séjour avec coin cuisine, salle d'eau, WC sur le palier. Chauffage individuel électrique.",606.00 €,01 53 98 58 58,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/auteuil-nord/82768417.htm,75016,550 ,rdc,non,non,0,09 / 11 / 2013,1163,,,metro_paris:Jasmin,,11 m²,,,,,,,,coin...,oui,,oui,1,"EXCLUSIVITÉ. Paris 16ème arrondissement. boulevard Montmorency-Rue Raffet. LOCATION MEUBLÉE. Studio d'environ 11 m² situé en rez-de-chaussée sur Jardin arboré d'un immeuble moderne de bon standing comprenant une pièce principale avec coin cuisine aménagée et semi-équipée (plaques et réfrigérateur), une salle de douche avec cabine de douche, vasque et possibilité Sanibroyeur ou WC sur palier. Exposition: S-O, calme et lumineux. Eau et chauffage collectifs donc COMPRIS. Gardien, digicode. Métro: Jasmin, ligne 9. A VOIR !!",900.0 €,01 44 05 05 06,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
